date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-01-01,09:00:00,175.3691666666667,160.10132208107078,84.00199458679913,5.998005413200866,10.56177355834061,31.0,1.0,30.0,11.2,-3.5,-5.4,86,1005.9,22.8,164,89,99,0,0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,10:00:00,1138.555833333333,173.89018412608183,82.26700065753916,7.732999342460838,11.561446428419204,56.0,1.0,55.0,8.2,-3.7,-6.0,84,1007.5,22.6,155,77,85,0,0,0.0,0.0,0.0,2,15.0,427.3060031072153,0.0,0.0,0.0,0.0
2022-01-01,11:00:00,1052.8283333333334,187.81400773897897,82.37794014505053,7.62205985494947,12.561119453769242,80.0,26.0,54.0,190.6,-3.9,-6.6,82,1008.9,21.3,158,35,39,0,0,0.0,0.0,0.0,1,1586.0,3446.00497487284,0.0,0.0,0.0,0.0
2022-01-01,12:00:00,559.2225,201.56863580837324,84.3259286396193,5.674071360380699,13.560792635014543,81.0,32.0,49.0,270.1,-4.5,-7.3,81,1010.2,24.5,163,18,20,0,0,0.0,0.0,0.0,0,2560.0,4121.346107719705,0.0,0.0,0.0,0.0
2022-01-01,13:00:00,88.52833333333332,214.913004603394,87.96255460419553,2.037445395804468,14.560465972776829,49.0,21.0,28.0,243.1,-5.4,-8.0,82,1011.2,25.4,168,10,11,0,0,0.0,0.0,0.0,0,1869.0,2591.3173051536983,0.0,0.0,0.0,0.0
2022-01-02,11:00:00,55.00666666666667,187.71228325103183,82.28220393424427,7.717796065755732,12.553320254499509,26.0,0.0,26.0,0.0,-5.0,-7.3,84,1002.3,22.9,298,100,100,97,79,0.1,0.0,0.07,71,0.0,0.0,1052.8283333333334,1138.555833333333,0.0,0.0
2022-01-02,12:00:00,26.28833333333333,201.48082838683592,84.21757529244576,5.782424707554241,13.552997362470007,31.0,0.0,31.0,0.0,-4.8,-7.1,84,1001.0,22.9,294,100,100,72,54,0.1,0.0,0.07,71,0.0,0.0,559.2225,1052.8283333333334,0.0,0.0
2022-01-04,08:00:00,130.92916666666667,146.30955405542952,87.27836109814461,2.721638901855389,9.538968209020732,2.0,0.0,2.0,0.0,2.4,2.1,98,982.9,18.7,254,100,100,38,28,0.1,0.1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,09:00:00,407.795,159.73110254462895,83.78394133167441,6.216058668325594,10.538653617363988,15.0,0.0,15.0,0.0,2.5,2.2,98,983.0,19.7,252,100,100,72,12,0.3,0.3,0.0,51,0.0,0.0,0.0,0.0,0.0,175.3691666666667
2022-01-04,10:00:00,810.3933333333333,173.55076247762557,82.00159142396774,7.99840857603226,11.538339223726682,20.0,0.0,20.0,0.0,2.5,2.2,98,983.0,18.5,246,100,100,64,3,0.5,0.5,0.0,53,0.0,0.0,0.0,0.0,0.0,1138.555833333333
2022-01-04,11:00:00,951.1558333333332,187.5141500426269,82.06865474148464,7.931345258515357,12.538025028687564,27.0,0.0,27.0,0.0,2.4,2.1,98,982.6,16.6,240,100,99,79,0,0.3,0.3,0.0,51,0.0,0.0,0.0,0.0,55.00666666666667,1052.8283333333334
2022-01-04,12:00:00,966.2825,201.3134159210818,83.9796624379777,6.020337562022305,13.537711032826326,35.0,3.0,32.0,24.2,2.1,1.5,96,982.7,15.1,230,83,84,13,0,0.1,0.1,0.0,51,48.0,86.46362889156231,0.0,0.0,26.28833333333333,559.2225
2022-01-04,13:00:00,800.9050000000001,214.7021495674454,87.5878473340505,2.412152665949509,14.537397236722018,35.0,12.0,23.0,134.0,1.5,0.7,94,982.9,14.3,219,69,77,0,0,0.0,0.0,0.0,2,276.0,1005.6729280287858,0.0,0.0,0.0,88.52833333333332
2022-01-06,11:00:00,290.675,187.3237195541381,81.82601664330114,8.173983356698857,12.523188416708416,87.0,27.0,60.0,185.9,-5.5,-8.7,78,992.4,19.9,103,65,72,0,0,0.0,0.0,0.0,2,756.0,3594.059175977282,0.0,0.0,951.1558333333332,0.0
2022-01-06,12:00:00,237.68416666666667,201.15751591666452,83.71390251850022,6.286097481499775,13.522884649165269,92.0,34.0,58.0,264.8,-5.6,-8.5,80,993.2,18.6,108,50,56,0,0,0.0,0.0,0.0,2,1496.0,4412.223399358419,0.0,0.0,966.2825,0.0
2022-01-06,13:00:00,32.56666666666667,214.5799420973136,87.30504360474214,2.6949563952578623,14.522581108338189,56.0,21.0,35.0,228.1,-6.0,-8.5,82,994.1,15.6,116,19,21,0,0,0.0,0.0,0.0,0,1659.0,2619.3594181483672,0.0,0.0,800.9050000000001,0.0
2022-01-07,08:00:00,29.221666666666668,145.9089926675931,87.03958215020876,2.960417849791243,9.516857629041027,9.0,3.0,6.0,48.1,-5.8,-9.2,77,999.2,18.3,137,25,27,1,0,0.0,0.0,0.0,1,219.0,0.0,0.0,0.0,0.0,130.92916666666667
2022-01-07,09:00:00,326.05583333333334,159.3601423108819,83.49815676601001,6.501843233989982,10.5165587358444,59.0,25.0,34.0,265.5,-5.6,-9.0,77,999.8,17.8,135,35,38,1,0,0.0,0.0,0.0,1,1550.0,4215.940624772689,0.0,0.0,0.0,407.795
2022-01-07,10:00:00,403.52583333333337,173.2195076635279,81.66901592446676,8.330984075533243,11.516260080636467,98.0,49.0,49.0,371.9,-5.4,-8.5,78,1000.5,16.4,130,46,48,5,0,0.0,0.0,0.0,1,2548.0,6701.118996924255,0.0,0.0,0.0,810.3933333333333
2022-01-07,11:00:00,194.12416666666664,187.23161635172127,81.69393107613726,8.306068923862734,12.515961663945715,106.0,42.0,64.0,284.9,-5.3,-8.2,80,1001.3,15.3,131,55,57,6,0,0.0,0.0,0.0,2,1806.0,5452.629557748148,290.675,0.0,0.0,951.1558333333332
2022-01-07,12:00:00,11.865,201.08409059073665,83.57075110498184,6.429248895018166,13.51566348629982,90.0,37.0,53.0,282.9,-5.4,-8.1,81,1001.9,13.7,135,61,68,0,0,0.0,0.0,0.0,2,1184.0,4480.227927536895,237.68416666666667,290.675,0.0,966.2825
2022-01-11,08:00:00,27.537500000000005,145.36621260264872,86.61752397877373,3.382476021226265,9.489322001688432,7.0,0.0,7.0,0.0,-11.5,-12.7,91,1032.4,7.6,275,89,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,09:00:00,126.37083333333334,158.86894385105913,83.01338011280313,6.98661988719687,10.4890482517228,30.0,3.0,27.0,30.4,-11.7,-13.0,90,1032.4,7.6,273,90,100,0,0,0.0,0.0,0.0,3,0.0,156.01700013863058,0.0,0.0,0.0,0.0
2022-01-11,10:00:00,155.29916666666665,172.79486661626217,81.12331504663979,8.876684953360218,11.488774786814297,59.0,1.0,58.0,7.1,-11.7,-13.1,89,1032.5,8.6,268,90,100,0,0,0.0,0.0,0.0,3,0.0,500.0563216423223,0.0,0.0,0.0,0.0
2022-01-11,11:00:00,140.2408333333333,186.88592709998872,81.09529342015489,8.904706579845106,12.488501607412545,76.0,4.0,72.0,25.4,-11.7,-13.2,89,1032.0,9.7,268,90,100,0,0,0.0,0.0,0.0,3,0.0,1145.945234703838,0.0,0.0,0.0,0.0
2022-01-11,12:00:00,96.62666666666668,200.8223631358541,82.9314090998518,7.068590900148194,13.48822871396626,58.0,1.0,57.0,7.1,-11.7,-13.2,88,1031.8,10.5,266,90,100,0,0,0.0,0.0,0.0,3,0.0,451.7290454472288,0.0,0.0,0.0,0.0
2022-01-11,13:00:00,2.3000000000000003,214.34293528736504,86.48723416563149,3.512765834368503,14.487956106923871,44.0,0.0,44.0,0.0,-11.7,-13.2,89,1031.8,10.1,264,90,100,0,0,0.0,0.0,0.0,3,0.0,37.35785341506883,0.0,0.0,0.0,0.0
2022-01-13,07:00:00,266.13916666666665,132.09817065636545,91.45570778768185,-1.4557077876818336,8.47677103543975,0.0,0.0,0.0,0.0,2.7,1.1,89,1000.0,21.3,176,12,0,19,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,08:00:00,1745.631666666667,145.09288700337387,86.36266283884808,3.6373371611519247,9.476511154901424,13.0,4.0,9.0,58.6,3.1,1.1,87,1000.0,21.6,169,20,0,3,61,0.0,0.0,0.0,1,400.0,25.439585004923227,0.0,0.0,27.537500000000005,0.0
2022-01-13,09:00:00,1822.549166666667,158.6264810057258,82.72735108589816,7.272648914101831,10.47625157959495,66.0,31.0,35.0,305.1,3.6,1.2,85,999.7,22.8,164,4,0,0,12,0.0,0.0,0.0,0,3100.0,4787.706372754083,0.0,0.0,126.37083333333334,0.0
2022-01-13,12:00:00,23.699166666666667,200.7116879452226,82.57281969292892,7.427180307071077,13.47547468914599,112.0,64.0,48.0,433.0,3.7,1.3,84,997.6,24.5,163,15,17,0,0,0.0,0.0,0.0,0,5312.0,6391.239595545938,0.0,0.0,96.62666666666668,0.0
2022-01-13,13:00:00,917.5483333333332,214.27688211145548,86.11762423434473,3.882375765655274,14.475216338840172,70.0,36.0,34.0,348.9,3.6,1.3,85,996.9,25.4,168,0,0,0,1,0.0,0.0,0.0,0,3600.0,3753.750215181714,0.0,0.0,2.3000000000000003,0.0
2022-01-13,14:00:00,3.0700000000000003,227.30658059704464,91.13542718179906,-1.1354271817990644,15.47495829579589,16.0,5.0,11.0,71.1,3.9,1.4,83,996.3,28.2,170,23,0,38,0,0.0,0.0,0.0,1,500.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,07:00:00,0.8933333333333334,131.94844896869023,91.3321609109121,-1.3321609109120949,8.470618963287249,0.0,0.0,0.0,0.0,1.0,-0.9,87,985.3,30.7,76,48,18,47,11,0.0,0.0,0.0,1,0.0,0.0,266.13916666666665,0.0,0.0,0.0
2022-01-14,08:00:00,2477.3816666666667,144.95607425878825,86.22442335693135,3.775576643068643,9.470366519033158,11.0,3.0,8.0,43.2,1.0,-1.6,83,986.2,28.9,79,46,18,46,6,0.0,0.0,0.0,1,246.0,0.0,1745.631666666667,266.13916666666665,0.0,27.537500000000005
2022-01-14,09:00:00,5957.138333333333,158.50634196295962,82.57361403527972,7.426385964720287,10.47011438954724,60.0,22.0,38.0,213.4,1.1,-2.2,78,986.7,31.4,80,35,17,32,1,0.0,0.0,0.0,1,1826.0,3430.116428601446,1822.549166666667,1745.631666666667,0.0,126.37083333333334
2022-01-14,10:00:00,7079.824166666666,172.49218524242272,80.63936213119777,9.360637868802227,11.469862575214218,106.0,61.0,45.0,409.7,1.2,-2.8,75,987.2,25.8,78,66,5,86,34,0.0,0.0,0.0,2,5795.0,7109.983917141366,0.0,1822.549166666667,0.0,155.29916666666665
2022-01-14,11:00:00,2977.668333333333,186.6527314634607,80.57448063998686,9.425519360013134,12.469611076418436,128.0,81.0,47.0,487.3,1.1,-3.2,73,988.1,30.4,80,56,16,50,40,0.0,0.0,0.0,2,6804.0,8151.874625971957,0.0,0.0,0.0,140.2408333333333
2022-01-14,12:00:00,2407.465833333333,200.6616296030812,82.38409264613537,7.615907353864635,13.469359893544343,115.0,72.0,43.0,476.7,1.2,-3.3,72,988.6,35.0,81,80,20,68,71,0.0,0.0,0.0,3,5760.0,6903.739915216784,23.699166666666667,0.0,0.0,96.62666666666668
2022-01-14,13:00:00,1121.0875,214.2502419698408,85.92408463050191,4.075915369498094,14.4691090269755,68.0,35.0,33.0,333.2,1.1,-3.3,72,989.3,33.9,81,57,9,46,71,0.0,0.0,0.0,2,3185.0,3554.554811726742,917.5483333333332,23.699166666666667,0.0,2.3000000000000003
2022-01-15,07:00:00,270.77166666666665,131.7980870705234,91.2014712632151,-1.2014712632150994,8.464647948807267,0.0,0.0,0.0,0.0,-0.5,-3.6,80,1004.9,21.9,134,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.8933333333333334,0.0,266.13916666666665,0.0
2022-01-15,08:00:00,2919.870833333333,144.81928362057474,86.07904405527243,3.9209559447275697,9.464403163566091,15.0,6.0,9.0,84.9,-0.5,-3.6,80,1005.8,22.2,133,4,4,0,0,0.0,0.0,0.0,0,576.0,368.00303236032846,2477.3816666666667,0.8933333333333334,1745.631666666667,0.0
2022-01-15,09:00:00,8291.214166666667,158.38704284476609,82.4128086344554,7.587191365544601,10.464158702096036,67.0,35.0,32.0,334.5,-0.4,-3.4,80,1006.3,21.7,132,2,2,0,0,0.0,0.0,0.0,0,3430.0,5227.492774857289,5957.138333333333,2477.3816666666667,1822.549166666667,0.0
2022-01-15,10:00:00,9483.565,172.3947295745077,80.46417257010275,9.535827429897257,11.4639145647595,114.0,70.0,44.0,461.1,-0.2,-3.3,80,1007.3,20.0,129,0,0,0,0,0.0,0.0,0.0,0,7000.0,7979.743587373374,7079.824166666666,5957.138333333333,0.0,0.0
2022-01-15,11:00:00,8986.294166666667,186.5803573504225,80.38760177725374,9.612398222746272,12.463670751917997,131.0,83.0,48.0,490.0,-0.2,-3.3,80,1007.8,20.2,131,2,2,0,0,0.0,0.0,0.0,0,8134.0,8245.474935591366,2977.668333333333,7079.824166666666,0.0,0.0
2022-01-15,12:00:00,7070.781666666667,200.615171728418,82.18919642608161,7.810803573918391,13.463427263935229,118.0,75.0,43.0,485.8,-0.4,-3.5,80,1008.0,19.4,132,1,1,0,0,0.0,0.0,0.0,0,7425.0,7041.089704770593,2407.465833333333,2977.668333333333,23.699166666666667,0.0
2022-01-15,13:00:00,2923.7166666666667,214.2279253865467,85.72485053025144,4.275149469748556,14.463184101170832,74.0,41.0,33.0,380.1,-0.8,-3.8,80,1008.2,17.8,135,1,1,0,0,0.0,0.0,0.0,0,4059.0,4090.2453397731374,1121.0875,2407.465833333333,917.5483333333332,0.0
2022-01-15,14:00:00,35.939166666666665,227.29823890187956,90.73929074374924,-0.7392907437492388,15.462941263983476,19.0,9.0,10.0,122.0,-1.5,-4.1,82,1008.6,18.6,139,10,3,0,24,0.0,0.0,0.0,0,873.0,0.0,0.0,1121.0875,3.0700000000000003,0.0
2022-01-16,07:00:00,159.96666666666667,131.64718348818204,91.06368288836362,-1.0636828883636091,8.458863190181088,0.0,0.0,0.0,0.0,-0.6,-1.7,92,1001.1,20.4,224,65,72,0,0,0.0,0.0,0.0,2,0.0,0.0,270.77166666666665,0.0,0.8933333333333334,266.13916666666665
2022-01-16,08:00:00,1287.371666666667,144.68260397405834,85.92657877199935,4.073421228000652,9.45862627384471,11.0,3.0,8.0,41.7,0.0,-1.0,93,1000.7,21.4,222,83,92,0,0,0.0,0.0,0.0,3,24.0,0.0,2919.870833333333,270.77166666666665,2477.3816666666667,1745.631666666667
2022-01-16,09:00:00,1350.8766666666668,158.2686644918795,82.24499873936676,7.755001260633243,10.458389689742903,38.0,5.0,33.0,47.1,0.9,0.0,94,999.3,21.7,222,90,100,0,0,0.0,0.0,0.0,3,0.0,545.47900749609,8291.214166666667,2919.870833333333,5957.138333333333,1822.549166666667
2022-01-16,10:00:00,863.0733333333334,172.29911794638772,80.28216776838731,9.71783223161269,11.458153438216558,44.0,1.0,43.0,6.5,1.7,0.9,95,998.2,21.4,228,100,100,43,24,0.0,0.0,0.0,3,0.0,125.08099911057622,9483.565,8291.214166666667,7079.824166666666,0.0
2022-01-16,11:00:00,897.6350000000001,186.5107748767772,80.19422250379323,9.805777496206767,12.457917519605674,35.0,0.0,35.0,0.0,2.1,1.6,96,996.6,24.7,226,100,100,89,96,0.0,0.0,0.0,3,0.0,0.0,8986.294166666667,9483.565,2977.668333333333,0.0
2022-01-16,12:00:00,303.5083333333333,200.57237145177388,81.98822284274411,8.011777157255894,13.457681934249251,23.0,1.0,22.0,6.3,2.3,1.8,96,994.9,26.0,225,100,100,74,99,0.2,0.2,0.0,51,0.0,0.0,7070.781666666667,8986.294166666667,2407.465833333333,23.699166666666667
2022-01-16,13:00:00,59.6925,214.20997784323208,85.52002038958578,4.479979610414217,14.457446682485903,15.0,0.0,15.0,0.0,2.2,1.8,97,993.3,27.0,224,100,100,61,99,0.4,0.4,0.0,51,0.0,0.0,2923.7166666666667,7070.781666666667,1121.0875,917.5483333333332
2022-01-17,10:00:00,391.67083333333335,172.2054215343219,80.09342417747284,9.906575822527156,11.452584044877048,60.0,2.0,58.0,12.7,-1.2,-4.3,79,981.6,35.8,95,99,38,64,87,0.1,0.0,0.07,71,124.0,572.4085172112002,863.0733333333334,1350.8766666666668,9483.565,7079.824166666666
2022-01-17,11:00:00,887.3249999999999,186.44404765957884,79.99442843447021,10.005571565529792,12.452356215764215,110.0,56.0,54.0,318.2,-1.7,-5.3,77,985.4,34.7,95,42,33,12,17,0.0,0.0,0.0,1,3752.0,5678.131691241342,897.6350000000001,863.0733333333334,8986.294166666667,2977.668333333333
2022-01-17,12:00:00,977.8383333333333,200.5332829878999,81.78126560909828,8.218734390901709,13.452128727757897,122.0,72.0,50.0,446.3,-2.1,-6.0,74,988.4,33.0,97,28,30,0,2,0.0,0.0,0.0,1,5040.0,6880.608893259993,303.5083333333333,897.6350000000001,7070.781666666667,2407.465833333333
