time,temperature_2m (°C),temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C),temperature_2m_member31 (°C),temperature_2m_member32 (°C),temperature_2m_member33 (°C),temperature_2m_member34 (°C),temperature_2m_member35 (°C),temperature_2m_member36 (°C),temperature_2m_member37 (°C),temperature_2m_member38 (°C),temperature_2m_member39 (°C),temperature_2m_member40 (°C),temperature_2m_member41 (°C),temperature_2m_member42 (°C),temperature_2m_member43 (°C),temperature_2m_member44 (°C),temperature_2m_member45 (°C),temperature_2m_member46 (°C),temperature_2m_member47 (°C),temperature_2m_member48 (°C),temperature_2m_member49 (°C),temperature_2m_member50 (°C)
2023-07-31T00:00,14.5,15,15,15,14.2,14.8,14.3,14,14.5,14,13.9,14.1,15.3,14.2,14.3,14.6,15.1,14.6,14.1,14.6,13.8,14.4,14.9,14.2,14.6,14.2,14.5,14.9,14.6,14.5,14.5,14.3,14.6,14.3,13.6,14,13.7,14.2,14.6,15.3,15,14.9,14.6,14.2,13.7,14.8,14.7,14.5,14.3,14.2,15.3
2023-07-31T01:00,14.4,14.9,14.9,15,14.1,14.6,14.1,14.1,14.4,14,13.8,14.2,15.1,13.9,14.2,14.5,15,14.1,14.1,14.6,13.8,14.2,14.8,14.3,14.6,14.2,14.5,14.9,14.5,14.4,14.4,14.3,14.6,14.3,13.7,13.9,13.5,14,14.4,15.2,14.9,14.6,14.5,14.1,13.7,14.8,14.8,14.5,14.2,14.3,15.2
2023-07-31T02:00,14.5,14.9,14.7,14.9,14.2,14.3,14,14.3,14.5,14,13.8,14.3,14.9,13.7,14.3,14.3,14.9,13.5,14.1,14.7,13.9,14.2,14.7,14.3,14.6,14.2,14.5,15.1,14.6,14.3,14.3,14.2,14.6,14.3,14.1,13.9,13.5,13.8,14.1,15,14.9,14.4,14.6,14,13.8,14.9,14.8,14.5,14.2,14.3,15.1
2023-07-31T03:00,14.7,14.9,14.6,14.9,14.4,14.3,14.1,14.6,14.7,14.2,14.1,14.4,14.9,13.7,14.4,14.5,14.9,13.4,14.3,14.8,14.1,14.4,14.7,14.3,14.7,14.3,14.7,15.2,14.7,14.3,14.2,14.3,14.7,14.5,14.5,14,13.8,13.9,14,14.9,14.9,14.4,14.7,14,14,15,15,14.6,14.4,14.4,15.2
2023-07-31T04:00,14.7,14.9,14.7,14.9,14.5,14.6,14.4,14.5,15,14.5,14.7,14.3,14.7,13.9,14.5,14.9,14.9,13.9,14.4,14.9,14.3,14.6,14.5,14.3,14.6,14.5,14.7,15.2,14.9,14.3,14.2,14.5,14.6,14.8,15,14.2,14.4,14.1,14.1,14.9,14.9,14.6,14.7,14.1,14.3,14.9,15,14.7,14.6,14.4,15.3
2023-07-31T05:00,14.9,14.9,14.8,15,14.7,15,14.9,14.3,15.5,14.9,15.7,14.1,14.7,14.4,14.7,15.6,15,14.7,14.6,15,14.6,14.9,14.4,14.3,14.5,14.8,14.9,15.1,15.1,14.4,14.3,14.9,14.6,15.3,15.6,14.4,15.1,14.6,14.5,15,14.9,14.9,14.8,14.3,14.7,14.9,15.1,14.8,14.9,14.5,15.5
2023-07-31T06:00,15.3,15.2,15.3,15.4,15.2,15.6,15.7,14.6,16.1,15.6,16.6,14.4,15,15.1,15.2,16.3,15.4,15.7,15.1,15.4,15.1,15.5,14.8,14.7,14.9,15.4,15.3,15.4,15.5,14.9,14.8,15.5,15,16,16.2,15,16,15.4,15.1,15.4,15.2,15.6,15.2,14.7,15.3,15.3,15.6,15.3,15.5,14.9,15.9
2023-07-31T07:00,16.4,16.1,16.4,16.3,16,16.4,16.8,15.9,16.9,16.7,17.4,15.6,16.1,16.4,16.1,17,16.4,16.7,16.1,16.4,16.2,16.6,16.1,15.9,15.9,16.2,16.4,16.2,16.1,15.9,16,16.5,16,17,16.9,16.2,16.9,16.6,16,16.3,16,16.6,16,15.5,16.4,16.3,16.7,16.3,16.5,15.9,16.8
2023-07-31T08:00,17.7,17.4,17.8,17.4,17,17.3,18.2,17.6,17.9,18,18.1,17.2,17.7,18.1,17.4,17.6,17.7,17.8,17.4,17.7,17.5,17.9,17.8,17.6,17.3,17.1,17.9,17.4,16.9,17.3,17.5,17.9,17.3,18.1,17.7,17.7,18,18.1,17.3,17.6,17,17.9,17.2,16.4,17.6,17.7,18.2,17.7,17.9,17.3,17.9
2023-07-31T09:00,18.8,18.5,18.9,18.5,18,18.2,19.3,19,18.8,19,18.9,18.4,18.8,19.2,18.4,18.3,18.7,18.8,18.4,18.8,18.6,19,19.3,18.9,18.5,18,19.1,18.4,17.7,18.5,18.8,19,18.5,19,18.4,18.9,18.9,19.3,18.4,18.6,18.1,18.9,18.2,17.3,18.5,18.8,19.4,18.8,18.9,18.5,19
2023-07-31T10:00,19.5,19.6,19.5,19.2,19,19.2,20.1,19.7,19.6,19.6,19.9,19.1,19.1,19.3,19,18.9,19.1,19.7,19,19.7,19.4,19.6,20.2,19.4,19.3,18.8,19.9,19.2,18.7,19.3,19.6,19.8,19.3,19.8,19.2,19.5,19.6,20.2,19.3,19.3,19,19.4,19,18,18.9,19.4,20,19.6,19.4,19.3,19.9
2023-07-31T11:00,19.9,20.5,19.7,19.8,20,20.2,20.7,20.1,20.4,20,20.9,19.4,19,18.9,19.5,19.6,19,20.4,19.3,20.3,20,20,20.8,19.5,19.9,19.6,20.4,20,19.7,19.8,20.2,20.3,19.8,20.5,20,19.8,20.2,20.9,20.2,19.9,19.9,19.6,19.6,18.7,18.9,19.7,20.3,20.3,19.7,19.8,20.7
2023-07-31T12:00,20,21,19.8,20.1,20.4,20.6,20.9,20.3,20.7,20,21.4,19.5,18.7,18.7,19.7,20,18.9,20.7,19.3,20.6,20.2,20.2,21,19.5,20.2,19.9,20.6,20.4,20.3,20.1,20.4,20.5,20,20.8,20.4,19.8,20.4,21.1,20.6,20.1,20.4,19.5,19.9,19.1,18.8,19.6,20.5,20.6,19.8,20.1,21
2023-07-31T13:00,19.7,20.9,19.8,20,20.1,20.1,20.6,20.2,20,19.6,21.3,19.5,18.4,19,19.7,20.1,18.6,20.3,18.8,20.3,19.8,20,20.6,19.2,20,19.7,20.4,20,20.3,20,20.3,20.4,19.5,20.4,20.1,19.4,19.7,20.7,20.5,19.9,20.3,19.2,19.6,19.4,18.5,18.7,20.4,20.5,19.8,19.9,20.3
2023-07-31T14:00,19.1,20.2,19.7,19.5,19.2,19.1,20,19.8,18.8,18.9,20.7,19.3,18,19.4,19.5,19.9,18.2,19.5,18,19.6,19.1,19.7,19.8,18.8,19.5,19.2,20,19.3,19.9,19.7,19.8,20,18.6,19.6,19.3,18.8,18.6,19.9,20,19.3,19.7,18.7,18.9,19.6,18,17.4,20.1,20.1,19.7,19.4,19
2023-07-31T15:00,18.5,19.5,19.4,18.9,18.4,18.2,19.3,19.3,17.8,18.2,20,18.9,17.6,19.5,19.1,19.5,17.8,18.7,17.3,18.9,18.4,19.2,19,18.4,18.9,18.6,19.4,18.6,19.3,19.1,19.2,19.4,17.8,18.9,18.6,18.1,17.6,19.2,19.3,18.8,19,18.1,18.2,19.4,17.6,16.3,19.7,19.5,19.4,18.9,18
2023-07-31T16:00,18,18.8,18.8,18.2,17.7,17.8,18.7,18.7,17.3,17.7,19.3,18.3,17.2,19,18.4,19,17.4,18.2,17.2,18.4,17.9,18.5,18.4,18,18.2,17.9,18.7,18,18.5,18.3,18.6,18.9,17.1,18.2,18,17.5,17.1,18.6,18.5,18.4,18.3,17.7,17.7,18.7,17.4,16,18.9,18.7,18.7,18.3,17.6
2023-07-31T17:00,17.5,17.9,17.9,17.3,17,17.5,17.9,17.9,16.9,17.3,18.4,17.5,16.7,18,17.5,18.2,17,17.6,17.3,17.9,17.4,17.8,17.8,17.5,17.5,17.1,17.7,17.5,17.5,17.3,17.8,18.2,16.6,17.6,17.4,16.9,16.7,18.1,17.6,18,17.5,17.2,17.2,17.6,17.3,16,18,17.8,17.8,17.6,17.4
2023-07-31T18:00,16.8,17,16.9,16.4,16.2,17,17.1,17,16.3,16.7,17.5,16.6,16.1,17,16.5,17.3,16.5,16.9,17,17.2,16.7,16.9,17.1,16.9,16.7,16.2,16.8,16.8,16.4,16.4,16.9,17.3,15.9,16.8,16.7,16.2,16.2,17.3,16.6,17.4,16.6,16.5,16.5,16.5,16.9,15.7,16.9,16.9,16.8,16.8,17
2023-07-31T19:00,15.7,15.8,15.6,15.3,15.2,15.9,16,15.7,15.4,15.7,16.1,15.6,15.2,15.7,15.4,16.1,15.6,15.7,16,16.1,15.6,15.8,16,15.8,15.6,15.1,15.8,15.8,15.3,15.4,15.8,16,15.1,15.6,15.7,15.3,15.4,16,15.4,16.2,15.5,15.5,15.5,15.3,16,14.9,15.7,15.7,15.5,15.8,15.9
2023-07-31T20:00,14.4,14.6,14.1,14.1,14.2,14.6,14.8,14.3,14.3,14.6,14.7,14.4,14.1,14.2,14.3,14.7,14.7,14.4,14.7,14.8,14.4,14.6,14.7,14.6,14.5,13.9,14.8,14.6,14.1,14.5,14.6,14.6,14.3,14.3,14.5,14.4,14.4,14.6,14.1,14.7,14.3,14.3,14.2,14,14.7,13.9,14.5,14.4,14.2,14.7,14.6
2023-07-31T21:00,13.4,13.7,13,13.2,13.4,13.6,13.9,13.2,13.5,13.7,13.5,13.5,13.3,13.1,13.4,13.6,13.9,13.3,13.6,13.8,13.5,13.7,13.6,13.6,13.6,13.1,13.9,13.7,13.2,13.7,13.7,13.4,13.6,13.3,13.6,13.7,13.7,13.4,13.2,13.5,13.3,13.5,13.3,13.1,13.7,13.1,13.5,13.5,13.1,13.8,13.7
2023-07-31T22:00,12.8,13,12.5,12.7,13,13.1,13.4,12.6,12.9,13.1,13,13,13,12.5,12.7,13.3,13.6,12.6,12.9,13.1,12.9,13.4,13,13.2,13.1,12.8,13.3,13.3,12.9,13.3,13.1,12.6,13.1,13,13.1,13.3,13.2,12.9,12.8,12.8,12.6,13.3,13,12.7,13.2,12.7,12.9,13,12.5,13.2,13.3
2023-07-31T23:00,12.5,12.6,12.3,12.5,12.8,13,13.2,12.3,12.6,12.7,12.8,12.8,13,12.1,12.3,13.3,13.6,12.2,12.5,12.7,12.5,13.3,12.5,13,12.7,12.9,12.9,13.1,12.8,13.1,12.7,12.2,12.7,13,12.9,13.2,12.9,12.8,12.8,12.5,12.2,13.4,13,12.5,12.9,12.5,12.6,12.7,12.2,12.9,13.3
